N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,Budesonide  64µg for one dose ,Cortinase suspension for nasal spraying ,glass bottle of 10ml pump of 0.05ml(Dose),Opalia pharma S.A /  .,Tunisia,,,32/2-2-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,2 years,
,Meropenem trihydrate equivalent to 500mg anhydrous meropenem,Meperya 500mg vial powder for solution for injection or infusion,cardboard box containting 1 glass vial (type I) Closed with butyl rubber closure and sealed with aluminium cap.,"Demo SA Pharmaceutical industry 
21st Km National Road Athens – Lamia , Krioner ,Attiki 14568 –
",Greece ,"pharmathen S.A., 6,Dervenakion str.,pallini Attiki,15351,Greece  ",32/2-2-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,93F/10-2-2021 ,,3 years,
,Each vial contains: 4g piperacillin (as sodium salt) and 0.5g tazobactam (as sodium salt) the sodium content is 216mg per vial,Piperacillin / Tazobactam (4 g / 0.5gm) (powder for solution for infusion),1 clear colorless glass type II vial of 50ml in packet with leaflet,"Mitim S.R.L / Via Cacciiamali 34-38, B Resica / ",Italy,Stragen / UK Limited / UK,,295/19-1-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,24 months ,
,Adenosine 3mg/ml,Cardesine 6mg/2ml vial for solution for I.V use,6 colorless glass type 1 vial / pack,MS pharma  AMMAN / ,JORDAN,MS pharma Amman  /  Jordan,,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,24 months ,
,each 5ml contain : 286.1mg clarithromycin coated granules eq. to 125mg clarithromycin ,Klamer oral suspension 125mg (70ml),70ml in glass bottle /pack ,Atabay ilac fabrikas A.S/   ,Turkey,Atabay kimya san ve tic A.S kadikoy / turkey      ,,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,2years.,
,each 5ml contain : 571.8mg clarithromycin coated granules eq. to 250mg clarithromycin ,Klamer oral suspension 250mg (70ml),70ml in glass bottle /pack ,Atabay ilac fabrikas A.S/ ,Turkey,Atabay kimya san ve tic A.S kadikoy / turkey   ,,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,2 years,
07-C00-004,Clotrimazole 10mg/g,"Clotrimazol Bsai, vaginal cream",50g in aluminum tube with 7 vaginal applicators  / pack,"Laboratories BSAI- industeria farmaceutica S.A  parquet industrial manuel lourenco ferrira, lote 15 3450-232 mortarua /   ",Portugal,Laboratories BSAI- industeria farmaceutica S.A / Portugal,,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,3 years,
,Minoxidil 5% ,Minostyl 5% solution for local applicate,90ml in amber glass bottle / pack,Opalia pharma S.A / ,Tunisia,Opalia pharma S.A / Tunisia ,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,4654/24-2-2021 ,,3 years,
,Orlistat 120mg / tablet,Eliza® 120mg capsule,10 capsules X 3(PVC-PVDC/ALU) blisters /Pack  in packet with leaflet,Benta S.A.L/ ,LEBANON,,,4575/3-2-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,3 years,
,"Extr. cepae 10g , heparin sodium 5000 IU. allantoin 1g , gel base ad 100g ",Contractubex® 50 g gel & 20g gel,20 g & 50 g gel in packet with leaflet.,"Merz pharma GmbH & Co.,  KGaA Ludwigstraβe22 , 64354 Reinheim / ",Germany,Merz pharmaceuticals GmbH / Germany,,297/30-1-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,48 months,
,Each capsule contain: Esmoprazole 40mg (as magnesium dihydrate),Gordex 40mg Delayed Release capsules,2Alu/Alu blisters of 7 capsules in a box with leaflet.,Gulf pharmaceutical Industries (Julphar) / ,UAE,,,297/30-1-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,24 months,
,Etoricoxib 120mg tablet ,Coxitor 120mg film coated tablet ,1 blister X 7 film coated tablet / pack ,"MANUFACTURER(bulk, primary,secondarypacking): Cadila pharmaceuticals limited/ India                                   
Batch release : Salutas pharma GmbH / Germany   
",India-Germany,Hexal AG/ Germany,33/6-2-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,86F/23-12-2020 ,,3 years,
,Etoricoxib 90mg tablet,Coxitor 90mg film coated tablet,3blister X 10 film coated tablet / pack ,"MANUFACTURER(bulk, primary,secondarypacking): Cadila pharmaceuticals limited/ India                                                          
Batch release : Salutas pharma GmbH / Germany 
",India-Germany,Hexal AG/ Germany,33/6-2-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,86F/23-12-2020 ,,3 years,
,Escitalopram 10mg as oxalate,Zelax 10mg  film coated caplet ,carton box of 2(PVC/ALU)  blisters X 15 tablets ,Jordan Sweden medical and sterilization co. (Joswe- medical) /,Jordan  ,Jordan Sweden medical and sterilization co. (Joswe- medical) /Jordan,,33/6-2-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,3 years,
,furosemide / 40 mg / tab ,furosemide 40mg,"Each pack have 2 blisters, each blister have 14 tablets",M&A pharmachem Limited /  ,UK,M&A pharmachem Limited / UK,,298/2-2-2020   الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,36 months,
,Each 1ml of Edason 1% Cutaneous Solution Contains Clindamycin Phosphate Eq. To Clindamycin 10mg                                                                                                                         ,Edason 1% Cutaneous Solution 30ml,"amber glass bottle with 30ml drug product, acap & an applicator","Help S.A pedini loanninon, loannina, 45500 /Greece",Greece  ,Help S.A /Greece,482/19-1-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ,540C/26-1-2021,,2 years,
,"Each Caplet Contains:Paracetamol 500mg, Diphenhydramine Hydrochloride 25mg                                                                                                                         ",  Panda night caplet,PVC/PVDC clear with aluminium foil blister (12 tab.X2 blister),Jordan Sweden Medical & Sterilization Co.(Joswe)                                                                                                                 ,Jordan,Jordan Sweden Medical & Sterilization Co.(Joswe) /Jordan,,482/19-1-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ,,2 years,
,"Each tablet Contains:Paracetamol 500mg, phenylephrine Hydrochloride 5mg ",tab  Panda Zokam 500/5mg ,PVC/PVDC clear with aluminium foil blister (10 tab.X2 blister),Jordan Sweden Medical & Sterilization Co.(Joswe)                                                                                                                 ,Jordan,Jordan Sweden Medical & Sterilization Co.(Joswe) /Jordan,,482/19-1-2020  الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ,,2 years,
,Each Prolonged Release Tablet Contains: Metformin Hydrochloride 750mg                                                                                                                         ,Dialon XR 750mg Prolong Released Tablet,3 PVC/PVDC-alu blister x 10 tablet in printed box with leaflet,"Gulf Pharmaceutical Industries  (Julphar) ,  ",UAE,"Gulf Pharmaceutical Industries  (Julphar) , UAE",,528C/15-11-2020,,2 years,
,Each tablet contains: Atorvastatin Calcium Trihydrate 86.8mg equ. To 80mg of ,Lipodar® 80mg Film Coated Tablets,3 Alu/Alu blisters each of 10 tablet in packet with leaflet,"Dar Al dawa development & investment Co, Ltd., ",Jordan,"Dar Al dawa development & investment Co, Ltd., Jordan",,296D/27-1-2020 الموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ,,3 years,
,Recombinant human coagulation factor IX ( nonacog  gamma 250 I.U/  vial  )                                                                                                                                                            ,Rixubis 250 I.U powder and solvent for solution for injection  ,"type I glass vial inj. of 10 ml container size with 5 ml nominal fill size + 5ml vial of solvent + baxject II device  
Description : vial: white compact lyocake 
  SOLVENT : clear solution , practically  free from foreign particles 
","Baxalta US Inc 1700 Rancho Conejo Boulevard, Thousand oaks CA 91320/    ",USA,"Baxalta innovation GmbH industriestrasse 67, A- 1221 Vienna/ Austria ",,BioB38/30-1-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,36 MONTHS ,
,Each vial contains recombinant human coagulation factor IX ( nonacog  gamma 500 IU / vial )                                                                                                                                                             ,Rixubis ( 500 I.U )powder and solvent for solution for injection  ,"type I glass vial inj. of 10 ml container size with 5 ml nominal fill size + 5ml vial of solvent + baxject II device  
Description:   vial: white compact lyocake  
                          SOLVENT : clear solution , practically  free from foreign particles 
","Baxalta US Inc 1700 Rancho Conejo Boulevard, Thousand oaks CA 91320/USA -                                     BATCH RELEASE: baxalta Belgium manufacturing SA,boulevard rene branquart 80 ,lessines,b-7860/belgium",USA-belgium,"Baxalta innovation GmbH industriestrasse 67, A- 1221 Vienna / Austria ",,BioB38/30-1-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,36 NMONTHS ,
,Rituximab  100mg/10 ml ,Truxima(100mg/10ml) concentrate for solution for infusion (vial),1glass vial in pack with leaflet,"Celltrion,Inc",korea ,Hikma pharmaceuticals/jordan,,BIO B 39/ 6-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 months,
,Rituximab  500mg/50 ml ,Truxima(500mg/50ml) concentrate for solution for infusion (vial),1glass vial in pack with leaflet,"Celltrion,Inc/ ",korea,Hikma pharmaceuticals/jordan,,BIO B 39/ 6-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,,
,Each tablet Contains 10mg Empagliflozin                     ,Jardiance 10mg f.c. Tablet ,3 ALU-PVC blister x 10 tablet in carton box with leaflet,Boehringer Ingelheim pharma Gmbh & co. KG/                                                                                                               ,Germany,Boehringer Ingelheim International Gmbh/ Germany ,557B/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,580B/31-8-2020,,3 YEARS,
,Each tablet Contains 25mg Empagliflozin                     ,Jardiance 25mg f.c. Tablet,3 ALU-PVC blister x 10 tablet in carton box with leaflet,Boehringer Ingelheim pharma Gmbh & co. KG/                                                                                                               ,Germany,Boehringer Ingelheim International Gmbh/ Germany ,557B/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,580B/31-8-2020,,3 YEARS,
,each 100g contain : Tolnaftate 1g ,Sporalim lotion 1%,30ml in  white plastic bottle  / pack ,Opalia pharma / ,Tunisia,Opalia pharma / Tunisia,35F/23-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,99F/22-3-2021 ,,3 YEARS,
,Selegiline Hcl 5mg tablet,Selecom 5mg tablet,2(PVC/ALU) blister X 25 tablet / pack,Flutan medicinali S.P.A  / ,Italy,Flutan medicinali S.P.A / Italy   ,,4579/18-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,2 YEARS,
,each ml contain: 50mg Anthraquinone glycoside of rhubarb eq. to 3mg ,Pyralvex oral solution  ,10 ml amber glass bottle having brush set with pale yellow plastic cap / pack ,Medical & cosmetic product company ltd (Riyadh pharma) / Saudi Arabia                 ,KSA,Medical & cosmetic product company ltd (Riyadh pharma) / Saudi Arabia,,4579/18-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,3 YEARS,
,Iron sucrose eq. to elemental iron 20mg / ml ,Iron sucrose injection for IV use only (5ml),5 amber glass type 1  ampoules of 5ml  / pack,Gland pharma limited /  ,India,Gland pharma limited / India  ,,4578/12-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,2 YEARS,
,Amoxicillin (as trihydrate ) 875mg + calvulanic acid(as potassium) 125mg/ tablet,Megamox- JPI 1g film coated tablet,7 tablets X 2(alu-alu) blisters / Pack,Jazeera Pharmaceutical industry /SAUDIA ARABIA ,KSA,Jazeera Pharmaceutical industry  /SAUDIA ARABIA,,4578/12-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,2 YEARS,
,each tablet contain : paracetamol 500mg + pseudoephedrine Hcl 30mg +chlorpheniramine maleate 2mg,Fever’n flu tablet,10tablets X 2(PVC/ALU) blisters   / pack,Pharaonia pharmaceuticals  (pharopharma)/   ,Egypt,Pharaonia pharmaceuticals  (pharopharma)/ Egypt,,4578/12-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,3 YEARS,
,Oxytocin 5 IU/ml eq. to 8.5µg,Oxytocin  5 IU/ml solution for injection(for IV use only) ,5 ampoules of 1ml  / pack ,Ever pharma jena GmbH /,Germany ,Ever pharma valinject GmbH / Austeria,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,36 MONTHS,
,Oxytocin 10IU/ml eq. to 17µg,Oxytocin Ever pharma 10IU/ml solution for injection,5 ampoules of 1ml  / pack ,Ever pharma jena GmbH /,Germany ,Ever valinject GmbH / Austeria,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,36 MONTHS,
,Perindopril Arginine 5mg + Amlodipine (as besylate) 5mg/ tablet,Tenoryl plus 5/5 tablet,HDPE bottle with pp silicate cap contain 30 tablets / pack,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA    ,KSA,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA       ,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Perindopril Arginine 5mg + Amlodipine (as besylate) 10mg/ tablet,Tenoryl plus 5/10 tablet,HDPE bottle with pp silicate cap contain 30 tablets / pack ,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA    ,KSA,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA       ,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Perindopril Arginine 10mg + Amlodipine (as besylate) 10mg/ tablet,Tenoryl plus 10/10 tablet,HDPE bottle with pp silicate cap contain 30 tablets / pack ,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA    ,KSA,Tabuk pharmaceutical manufacturing co. / SAUDIA ARABIA       ,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Amoxicillin trihydrate eq. to  875mg amoxicilline +potassium glavulanate eq. to Clavulanic acid 125mg / tablet ,Moclavin 875mg/125mg film coated tablet ,10 tablets X 1(PVC/ALU) blister / pack,Pencef pharma GmbH /   ,Germany,Maddox pharma swiss B.V/ Netherland    ,,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Candesartan cilexetil 8mg tablet                ,Gardia® 8 mg tablet,3(PVC/ALU) blisters X 10 tablets/ pack ,UNITED PAHAMACEUTICAL MFG . CO. LTD AMMAN  /  ,JORDAN,UNITED PAHAMACEUTICAL MFG . CO. LTD AMMAN  / JORDAN ,,4618/13-9-2020 الموافقه على منح المستحضر قرار تسجيل النهائي ,,2 YEARS,
,Metformine Hcl eq. to 1000mg Metformine ,DIAPHAGE SR 1g extend release tablet ,7 tablets X 4(PVC/ALU) blisters / pack ,United Pharmaceutical Mfg.Co.Ltd / ,Jordan,United Pharmaceutical Mfg.Co.Ltd / Jordan,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,4654/24-2-2021 ,,4 years,
,Each Vial  contains   - Imipenem500mg (as imipenem monohydrate) – cilastatin 500mg (as sodium cilastatin )       ,Imipenem/ Cilastatin pwder for solution for injection,10 glass vial (20ml) type III –bromobutyl stopper 20mm-metal ring 20mm green in packet with leaflet .,ACS DOBFAR S.P.A-Address:- Nucleo industrial S.A II 0 S.Nicolo A Tordino 64020 Teramo /,Italy,Panpharma/ France,4576/10-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,4649/2-2-2021 ,,3 YEARS,
,Each capsule contains : 1 mg of tacrolimus (as monohydrate) ,Rolitac™ 1 mg Hard capsules.,"100 caps / pack (PVC / PE Laminate with PVDC , clear , hard tempered Aluminum foil) in packet with leaflet. "," Bulk Manufacturer: Sandoz private limited  kalwe, Navi Mumbai / India 
 Batch Releaser: Lek pharmaceutical d.d. , 1526 Ljubljana / Slovenia
",INDIA - Slovenia,"Sandoz GmbH , Kundl / Austria",,299D/6-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Each tablet contains: Tadalafil 5 mg,Link® 5 mg tablets.,PVC/PVDC-Aluminum foil blisters. 2×15 caplets in packet with leaflet,"Jordan Sweden Medical and sterilization Co. (Joswe – medical), Amman,  ",Jordan,"Jordan Sweden Medical and sterilization Co. (Joswe – medical), Amman, Jordan",,301D/11-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 MONTHS,
,Capsule contain 50000 IU . of vitamin D3,Tera D Capsules,12 capsules in packet with leaflet.,Joswe/ ,Jordan,,,303D/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,,24 months,
,Each : Vial  contains : 40 mg omeprazole ,Oprazole 40 mg Vial  iv infusion ,1 vial / pack with leaflet. ,"Hikma Italia S.p.A., Address: viale Certosa, 10, 27100 Pavia,  ",Italy,Hikma Pharmaceutical / Jordan ,303D/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.  ,367D/7-2-2021 ,370D/2-3-2021 تعديل اسم المسوق ليكون Hikma Pharmaceutical / Jordan وحسب شهادة CPP المقدمة,36 months,
,Carvedilol 6.25mg tablet ,Carvedi- Denk 6.25 mg film coated tablet,10 tablets X 3 (PVC /ALU) blisters   / pack ,Artesan pharma GmbH &co.  /  ,GERMANY,Denk pharma GmbH & CO. KG  / GERMANY,,4602/24-6-2020 الموافقه على التسجيل النهائي للمستحضر,,3 YEARS,
,Cholecalciferol (Vitamin D3) 10000IU tablet ,"Joswe Tera D 10,000 IU tablet ",white HDPE bottle with plastic child proof screw cap / pack ,Jordan Sweden medical and sterilization co. (Joswe- medical) /     ,Jordan     ,Jordan Sweden medical and sterilization co. (Joswe- medical) /Jordan ,,4580/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,2 years,
,each lozenges contain : extract  derived from : glycyrrhiza glabra 15mg + zingiber officinale 10mg+ emblica officinale 10mg + menthol 7mg & sugar base +sunset yellow ,Zecuf cener filled  lozenges ( orange),8 lozenges X 2blisters in laminated pouch / pack,"UNIQUE PHARMACEUTICAL LABORATORIES SURVEY NO. 101/ 2& 102/1 , daman industrial estate, airport road , village kadaiya, daman 396210/  ",INDIA,UNIQUE PHARMACEUTICAL LABORATORIES  / INDIA,,4580/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,2 years,
,Mefenamic  acid 500mg  tablet                                                                                                                                         ,Fenam forte film coated tablet                                                                                                 ,2 blisters X 10 tablets  in pack ,Jazeera pharmaceutical industry / Saudi Arabia   ,ksa,Jazeera pharmaceutical industry / Saudi Arabia                                                                                      ,,4580/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,3 years,
,each 5ml contain : Amoxicillin (as trihydrate) 125mg                                                         ,Remox  125mg  powder for oral suspension (100ml)                                                                                          ,white HDPE bottle with mark seal plastic CRC cap  in pack  ,Jazeera pharmaceutical industry / Saudi Arabia                                                                                     ,ksa,Jazeera pharmaceutical industry / Saudi Arabia                                                                                      ,4580/20-2-2020   لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,4640/21-12-2020 ,,3 years,
,each film-coated tablet contains: dapagliflozin propanediol monohydrate 6.15mg equivalent to dapagliflozin 5mg. ,Dapaveldactin f.c.t,carton box contains 4 Alu/Alu strips each of 7 film-coated tablets with leaflet,"Liptis Egypt for pharmaceutical medical product, plot no 2/b-6 industrial zone -6 th of October city ",egypt,"Liptis Egypt for pharmaceutical medical product ,plot no 2/b-6 industrial zone -6 th of October city. ",,2 E/16-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,24 months,
,Each film-coated tablet contains 80 mg valsartan Ph. Eur. ,TROVAL 80 mg. film-coated tablet,OPA / Alu /PVC/Alu blisters. 2×14 tablets in packet with leaflet.,"Delorbis Pharmaceuticals  Ltd. Address: 17  Athinon street,  Ergates  Industrial  Area , 2643 Ergates, P.O. Box 28629, 2081 Lefkosia,  ",Cyprus.,Delorbis Pharmaceuticals Ltd. /Cyprus,,2 E/16-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,,
,Each chewable tablet contains: Montelukast sodium equivalent to 4 mg montelukast.  ,UNICAST® 4 mg. Chewable tablets. ,OPA / Alu /PVC/Alu blisters. 3×10 tablets in packet with leaflet,"The united Pharmaceutical Manufacturing Co. Ltd. P.O. Box 69 Amman 11591,  ",Jordan.,"The united Pharmaceutical Manufacturing Co. Ltd. P.O. Box 69 Amman 11591, Jordan ",2 E/16-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,22E/28-2-2021,,3 years,
,Each chewable tablet contains: Montelukast sodium equivalent to 5 mg montelukast.  ,UNICAST® 5 mg. Chewable tablets. ,OPA / Alu /PVC/Alu blisters. 3×10 tablets in packet with leaflet,"The united Pharmaceutical Manufacturing Co. Ltd. P.O. Box 69 Amman 11591,  ",Jordan.,"The united Pharmaceutical Manufacturing Co. Ltd. P.O. Box 69 Amman 11591, Jordan ",,2 E/16-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,3 years,
